,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
1231,1229,IIT-Jodhpur,Civil and Infrastructure Engineering,4 Years,B.Tech,SC,Gender-Neutral,2154,2451
1232,1230,IIT-Jodhpur,Civil and Infrastructure Engineering,4 Years,B.Tech,SC,Female-Only,3062,3062
1233,1231,IIT-Jodhpur,Civil and Infrastructure Engineering,4 Years,B.Tech,ST,Gender-Neutral,639,708
1234,1232,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1319,2430
1235,1233,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,3626,5474
1236,1234,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,128,138
1237,1235,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,280,366
1238,1236,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,851,851
1239,1237,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,830,1179
1240,1238,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1607,2456
1241,1239,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,26,26
1242,1240,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,65,65
1243,1241,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,290,652
1244,1242,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,1060,1085
1245,1243,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,229,354
1246,1244,IIT-Jodhpur,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,607,633
1247,1245,IIT-Jodhpur,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3369,6648
1248,1246,IIT-Jodhpur,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,9125,11070
1249,1247,IIT-Jodhpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,901,1189
1250,1248,IIT-Jodhpur,Artificial Intelligence and Data Science,4 Years,B.Tech,SC,Female-Only,1388,1388
1251,1249,IIT-Jodhpur,Artificial Intelligence and Data Science,4 Years,B.Tech,ST,Gender-Neutral,369,432
1252,1250,IIT-Jodhpur,Bio Engineering,4 Years,B.Tech,GEN,Gender-Neutral,8434,14993
1253,1251,IIT-Jodhpur,Bio Engineering,4 Years,B.Tech,GEN,Female-Only,15081,19464
1254,1252,IIT-Jodhpur,Bio Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2075,2285
1255,1253,IIT-Jodhpur,Bio Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,458,787
1256,1254,IIT-Jodhpur,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,850,850
1257,1255,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,11804,14435
1258,1256,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,GEN,Female-Only,20053,21265
1259,1257,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2029,2100
1260,1258,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3606,3606
1261,1259,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4952,5207
1262,1260,IIT-Jodhpur,Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,886,909
1263,1261,IIT-Kanpur,Chemistry,4 Years,BSc,GEN,Gender-Neutral,7435,9676
1264,1262,IIT-Kanpur,Chemistry,4 Years,BSc,GEN,Female-Only,16579,18131
1265,1263,IIT-Kanpur,Chemistry,4 Years,BSc,GEN-EWS,Gender-Neutral,1372,1728
1266,1264,IIT-Kanpur,Chemistry,4 Years,BSc,GEN-EWS,Female-Only,3336,3336
1267,1265,IIT-Kanpur,Chemistry,4 Years,BSc,OBC-NCL,Gender-Neutral,3796,4440
1268,1266,IIT-Kanpur,Chemistry,4 Years,BSc,OBC-NCL,Female-Only,6024,8655
1269,1267,IIT-Kanpur,Chemistry,4 Years,BSc,SC,Gender-Neutral,2136,2631
1270,1268,IIT-Kanpur,Chemistry,4 Years,BSc,SC,Female-Only,3265,3553
1271,1269,IIT-Kanpur,Chemistry,4 Years,BSc,ST,Gender-Neutral,1384,1442
1272,1270,IIT-Kanpur,Chemistry,4 Years,BSc,ST,Female-Only,1471,1471
1273,1271,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4341,6297
1274,1272,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,10202,12716
1275,1273,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,102,58
1276,1274,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,881,1078
1277,1275,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1789,2209
1278,1276,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1891,2582
1279,1277,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4702,5512
1280,1278,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,871,1380
1281,1279,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2198,2372
1282,1280,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,232,430
1283,1281,IIT-Kanpur,Civil Engineering,4 Years,B.Tech,ST,Female-Only,754,890
1284,1282,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,107,237
1285,1283,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,545,766
1286,1284,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,9,12
1287,1285,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,78,78
1288,1286,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,41,55
1289,1287,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,143,160
1290,1288,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,4,4
1291,1289,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,90,155
1292,1290,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,285,480
1293,1291,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,4,4
1294,1292,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,38,94
1295,1293,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,145,323
1296,1294,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,3,3
1297,1295,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,14,43
1298,1296,IIT-Kanpur,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,144,175
1299,1297,IIT-Kanpur,Earth Sciences,4 Years,BSc,GEN,Gender-Neutral,7841,9614
1300,1298,IIT-Kanpur,Biological Sciences and Bioengineering,4 Years,B.Tech,SC,Female-Only,3118,3188
1301,1299,IIT-Kanpur,Biological Sciences and Bioengineering,4 Years,B.Tech,ST,Gender-Neutral,1045,1213
1302,1300,IIT-Kanpur,Biological Sciences and Bioengineering,4 Years,B.Tech,ST,Female-Only,1381,1381
1303,1301,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2504,4649
1304,1302,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,4865,7739
1305,1303,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,589,762
1306,1304,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1192,1233
1307,1305,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1331,2034
1308,1306,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3839,5201
1309,1307,IIT-Kanpur,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,964,3300
1310,1308,IIT-Kanpur,Economics,4 Years,BSc,GEN,Female-Only,4964,6825
1311,1309,IIT-Kanpur,Economics,4 Years,BSc,GEN-PWD,Gender-Neutral,66,66
1312,1310,IIT-Kanpur,Economics,4 Years,BSc,GEN-EWS,Gender-Neutral,432,765
1313,1311,IIT-Kanpur,Economics,4 Years,BSc,GEN-EWS,Female-Only,1641,1641
1314,1312,IIT-Kanpur,Economics,4 Years,BSc,OBC-NCL,Gender-Neutral,937,1971
1315,1313,IIT-Kanpur,Economics,4 Years,BSc,OBC-NCL,Female-Only,2414,4257
1316,1314,IIT-Kanpur,Economics,4 Years,BSc,SC,Gender-Neutral,552,1461
1317,1315,IIT-Kanpur,Economics,4 Years,BSc,SC,Female-Only,1056,1875
1318,1316,IIT-Kanpur,Economics,4 Years,BSc,ST,Gender-Neutral,576,759
1319,1317,IIT-Kanpur,Economics,4 Years,BSc,ST,Female-Only,1362,1362
1320,1318,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,705,1368
1321,1319,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,2166,3169
1322,1320,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,105,109
1323,1321,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,56,56
1324,1322,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,227,287
1325,1323,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,584,705
1326,1324,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,21,21
1327,1325,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,356,696
1328,1326,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1702,2367
1329,1327,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,11,15
1330,1328,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,120,410
1331,1329,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,751,1001
1332,1330,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,132,269
1333,1331,IIT-Kanpur,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,415,460
1334,1332,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4655,6535
1335,1333,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,GEN,Female-Only,10097,12794
1336,1334,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1038,1226
1337,1335,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2614,2687
1338,1336,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2424,3003
1339,1337,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6067,6446
1340,1338,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,1383,1881
1341,1339,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,SC,Female-Only,2869,3129
1342,1340,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,920,1083
1343,1341,IIT-Kanpur,Materials Science and Engineering,4 Years,B.Tech,ST,Female-Only,1364,1364
1344,1342,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN,Gender-Neutral,610,1143
1345,1343,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN,Female-Only,2212,2856
1346,1344,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN-PWD,Gender-Neutral,118,118
1347,1345,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN-EWS,Gender-Neutral,137,212
1348,1346,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN-EWS,Female-Only,504,504
1349,1347,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,GEN-EWS-PWD,Gender-Neutral,17,17
1350,1348,IIT-Kanpur,Earth Sciences,4 Years,BSc,GEN,Female-Only,16583,18408
1351,1349,IIT-Kanpur,Earth Sciences,4 Years,BSc,GEN-EWS,Gender-Neutral,1612,1714
1352,1350,IIT-Kanpur,Earth Sciences,4 Years,BSc,GEN-EWS,Female-Only,3656,3656
1353,1351,IIT-Kanpur,Earth Sciences,4 Years,BSc,OBC-NCL,Gender-Neutral,3943,4513
1354,1352,IIT-Kanpur,Earth Sciences,4 Years,BSc,OBC-NCL,Female-Only,8624,8908
1355,1353,IIT-Kanpur,Earth Sciences,4 Years,BSc,SC,Gender-Neutral,2637,2826
1356,1354,IIT-Kanpur,Earth Sciences,4 Years,BSc,SC,Female-Only,3836,3836
1357,1355,IIT-Kanpur,Earth Sciences,4 Years,BSc,ST,Gender-Neutral,1109,1314
1358,1356,IIT-Kanpur,Earth Sciences,4 Years,BSc,GEN,Gender-Neutral,1772,3155
1359,1357,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,4746,8176
1360,1358,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,160,57
1361,1359,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,408,592
1362,1360,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1156,1412
1363,1361,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,929,1529
1364,1362,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3369,4501
1365,1363,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,561,914
1366,1364,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,1642,1967
1367,1365,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,300,465
1368,1366,IIT-Kanpur,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,797,838
1369,1367,IIT-Kanpur,Physics,4 Years,BSc,GEN,Gender-Neutral,1010,6383
1370,1368,IIT-Kanpur,Physics,4 Years,BSc,GEN,Female-Only,8845,12428
1371,1369,IIT-Kanpur,Physics,4 Years,BSc,GEN-EWS,Gender-Neutral,1252,1568
1372,1370,IIT-Kanpur,Physics,4 Years,BSc,GEN-EWS,Female-Only,3100,3100
1373,1371,IIT-Kanpur,Physics,4 Years,BSc,OBC-NCL,Gender-Neutral,2995,3781
1374,1372,IIT-Kanpur,Physics,4 Years,BSc,OBC-NCL,Female-Only,7197,7850
1375,1373,IIT-Kanpur,Physics,4 Years,BSc,SC,Gender-Neutral,2095,2446
1376,1374,IIT-Kanpur,Physics,4 Years,BSc,SC,Female-Only,2559,2559
1377,1375,IIT-Kanpur,Physics,4 Years,BSc,ST,Gender-Neutral,1114,1383
1378,1376,IIT-Kanpur,Physics,4 Years,BSc,ST,Female-Only,248,248
1379,1377,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,GEN,Gender-Neutral,817,1082
1380,1378,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,GEN,Female-Only,3018,3060
1381,1379,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,GEN-PWD,Gender-Neutral,161,161
1382,1380,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,GEN-EWS,Gender-Neutral,224,246
1383,1381,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,GEN-EWS,Female-Only,591,591
1384,1382,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,OBC-NCL,Gender-Neutral,634,833
1385,1383,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,OBC-NCL,Female-Only,2453,2497
1386,1384,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,SC,Gender-Neutral,432,588
1387,1385,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,SC,Female-Only,1096,1096
1388,1386,IIT-Kanpur,Statistics and Data Science,4 Years,BSc,ST,Gender-Neutral,348,378
1389,1387,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1245,3881
1390,1388,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,GEN,Female-Only,1602,8042
1391,1389,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,165,165
1392,1390,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,545,862
1393,1391,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1504,1504
1394,1392,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1307,1666
1395,1393,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,SC,Gender-Neutral,659,1248
1396,1394,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,SC,Female-Only,1704,1830
1397,1395,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,ST,Gender-Neutral,438,500
1398,1396,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,ST,Female-Only,664,664
1399,1397,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,4647,4819
1400,1398,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,OBC-NCL,Gender-Neutral,309,681
1401,1399,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,OBC-NCL,Female-Only,1558,2314
1402,1400,IIT-Madras,Aerospace Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3069,4623
1403,1401,IIT-Kanpur,Mathematics and Scientific Computing,4 Years,BSc,OBC-NCL-PWD,Gender-Neutral,57,57
1404,1402,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,836,836
1405,1403,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2027,2027
1406,1404,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1676,8056
1407,1405,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,4363,5674
1408,1406,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1592,1773
1409,1407,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,2940,2940
1410,1408,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2566,3502
1411,1409,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,5728,6848
1412,1410,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1543,1999
1413,1411,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2643,3306
1414,1412,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,981,1081
1415,1413,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),GEN,Gender-Neutral,8081,11452
1416,1414,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),GEN,Female-Only,13552,16460
1417,1415,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),GEN-EWS,Gender-Neutral,1829,2018
1418,1416,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),GEN-EWS,Female-Only,3343,3343
1419,1417,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),OBC-NCL,Gender-Neutral,3528,4948
1420,1418,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),OBC-NCL,Female-Only,7194,8172
1421,1419,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),SC,Gender-Neutral,1756,2722
1422,1420,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),SC,Female-Only,3204,3427
1423,1421,IIT-Madras,Biological Sciences,5 Years,BS + MS (IDD),ST,Gender-Neutral,1010,1390
1424,1422,IIT-Madras,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1276,4677
1425,1423,IIT-Madras,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,4701,8921
1426,1424,IIT-Madras,Chemical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,62,75
1427,1425,IIT-Madras,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,580,838
1428,1426,IIT-Madras,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1343,1608
1429,1427,IIT-Madras,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1275,2096
1430,1428,IIT-Madras,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2768,4256
1431,1429,IIT-Madras,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,762,1329
1432,1430,IIT-Madras,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,1920,2085
1433,1431,IIT-Madras,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,315,520
1434,1432,IIT-Madras,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,772,788
1435,1433,IIT-Madras,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,4224,6106
1436,1434,IIT-Madras,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,9204,10183
1437,1435,IIT-Madras,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,98,98
1438,1436,IIT-Madras,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,772,1004
1439,1437,IIT-Madras,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1769,1896
1440,1438,IIT-Madras,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1662,2440
1441,1439,IIT-Madras,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,3801,4932
1442,1440,IIT-Madras,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,864,1252
1443,1441,IIT-Madras,Civil Engineering,4 Years,B.Tech,SC,Female-Only,979,2249
1444,1442,IIT-Madras,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,169,360
1445,1443,IIT-Madras,Civil Engineering,4 Years,B.Tech,ST,Female-Only,657,685
1446,1444,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,6,175
1447,1445,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,425,617
1448,1446,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,4,6
1449,1447,IIT-Madras,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,27,27
1450,1448,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,7705,7705
1451,1449,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-PWD,Gender-Neutral,93,93
1452,1450,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,966,966
1453,1451,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,1752,1957
1454,1452,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,836,836
1455,1453,IIT-Madras,Aerospace Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2027,2027
1456,1454,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,1676,8056
1457,1455,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,4363,5674
1458,1456,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1592,1773
1459,1457,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,2940,2940
1460,1458,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2566,3502
1461,1459,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,5728,6848
1462,1460,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1543,1999
1463,1461,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2643,3306
1464,1462,IIT-Madras,Biological Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,981,1081
1465,1463,IIT-Madras,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,394,469
1466,1464,IIT-Madras,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,240,547
1467,1465,IIT-Madras,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,768,1553
1468,1466,IIT-Madras,Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,17,17
1469,1467,IIT-Madras,Electrical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,29,29
1470,1468,IIT-Madras,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,186,367
1471,1469,IIT-Madras,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,408,720
1472,1470,IIT-Madras,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,70,198
1473,1471,IIT-Madras,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,184,402
1474,1472,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,2353,5374
1475,1473,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,5932,8618
1476,1474,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,720,1144
1477,1475,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,2344,2344
1478,1476,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,1314,2294
1479,1477,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,3099,5131
1480,1478,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1009,1653
1481,1479,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2040,2289
1482,1480,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,726,991
1483,1481,IIT-Madras,Engineering Design,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,1279,1279
